"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"7504",61.6,1645,1659,36,18,11.75,4,360,1275,1290,75,75,44,28.2,"Normal"
"7505",76,1692,1934,37.5,41,25.3,3,316,470,662,75,75,44,28.2,"Normal"
"7506",54.4,1570,1515,57,53,25.75,3,286,850,1051,75,75,44,28.2,"Normal"
"7507",78.8,1734.5,1984.5,52,56,26.7,2.5,235,81,125,75,75,44,28.2,"Normal"
"7508",99.6,1872.5,2120,129.5,100,26.15,3,339,89,116,75,75,44,28.2,"Normal"
"7509",99.6,1897,2120,148,100,25.55,4,416,71,66,75,75,44,28.2,"Normal"
"7510",94.8,2118.5,2120,142,78,21.4,5,499,9,26,75,75,44,28.2,"Normal"
"7511",98.8,1833,2120,152.5,100,26.5,5,555,1,49,75,75,45,28.2,"Normal"
"7512",65.6,1742.5,1715.5,144.5,72,25.65,6.5,616,574,580,75,75,44,28.2,"Normal"
"7513",76,1823.5,1930.5,65,40,22.55,3.5,273,2250,2453,75,75,44,28.1,"Normal"
"7514",99.2,2098.5,2120,102,100,21.6,1,77,1932,2114,75,75,44,28.2,"Normal"
"7515",99.2,2098.5,2120,102,100,21.6,1,77,1932,2114,75,75,44,28.2,"Normal"
"7516",99.6,1993,2120,123.5,93,24.35,0,77,75,113,75,75,44,28.2,"Normal"
"7517",99.6,1770.5,2120,149,100,27.45,2.5,263,79,105,75,75,44,28.2,"Normal"
"7518",99.6,1812,2120,159.5,100,26.85,5,497,0,7,75,75,44,28.1,"Normal"
"7519",99.6,1785.5,2120,158,100,27.2,5.5,535,0,0,75,75,45,28.2,"Normal"
"7520",99.6,2101.5,2120,154.5,100,22.55,6,564,0,8,75,75,44,28.2,"Normal"
"7521",99.6,1848,2120,155,100,26.25,8,781,0,9,75,75,45,28.2,"Normal"
"7522",99.6,1869,2120,154.5,100,25.9,8,781,0,12,76,76,44,28.2,"Normal"
"7523",99.6,1888.5,2120,157,100,25.65,9,907,0,11,76,76,45,28.2,"Normal"
"7524",99.6,1924,2120,154,100,25.2,9.5,939,0,12,76,76,44,28.1,"Normal"
"7525",99.6,1981.5,2120,157.5,100,24.45,10,990,1,8,75,75,45,28.2,"Normal"
"7526",37.2,1516.5,1183,61.5,0,0,9.5,859,1345,2031,75,75,44,28.2,"Normal"
"7527",44.4,1245.5,1326.5,29,14,11.65,7.5,653,2086,2286,75,75,45,28.2,"Normal"
"7528",62.8,1491.5,1686.5,19.5,37,27.65,2,155,1308,1489,75,75,42,28.2,"Normal"
"7529",62.8,1491.5,1686.5,19.5,37,27.65,2,155,1308,1489,75,75,42,28.2,"Normal"
"7530",99.6,1930.5,2120,44,81,24.6,0.5,0,96,137,75,75,42,28.2,"Normal"
"7531",99.6,1875.5,2120,129.5,100,25.9,4,438,95,116,75,75,42,28.2,"Normal"
"7532",99.6,1901.5,2120,149.5,100,25.4,5,506,14,73,75,75,42,28.2,"Normal"
"7533",99.6,1951,2120,152.5,100,24.8,7,718,8,24,75,75,42,28.2,"Normal"
"7534",99.6,2044.5,2120,155,99,23.65,8.5,852,7,23,75,75,42,28.2,"Normal"
"7535",61.2,1671,1642,58.5,26,11.4,8.5,832,832,1470,75,75,42,28.2,"Normal"
"7536",68.4,1862.5,1775,58.5,60,15.1,6,542,1110,1302,75,75,45,28.2,"Normal"
"7537",70.4,1829,1814,51,37,17,5,512,166,348,75,75,45,28.1,"Normal"
"7538",78.4,1808,1966.5,100,100,26.95,6,642,82,134,75,75,44,28.2,"Normal"
"7539",78.8,1880.5,1963.5,134.5,100,25.55,6.5,676,82,130,75,75,44,28.2,"Normal"
"7540",58.4,1752.5,1585.5,87.5,37,15.55,7.5,737,354,430,75,75,44,28.2,"Normal"
"7541",57.2,1709,1566,52.5,19,0.85,7.5,695,679,1414,75,75,45,28.2,"Normal"
"7542",59.6,1548.5,1541,22,17,19.5,4.5,389,1410,1602,75,75,44,28.2,"Normal"
"7543",59.6,1548.5,1541,22,17,19.5,4.5,389,1410,1602,75,75,44,28.2,"Normal"
"7544",99.6,2144.5,2120,70.5,65,17.45,1,58,1521,1711,75,75,47,28.2,"Normal"
"7545",99.6,1962.5,2120,88.5,56,24.7,1,168,77,112,75,75,47,28.2,"Normal"
"7546",99.6,2106.5,2120,139,78,21.15,3.5,341,23,12,75,75,47,28.2,"Normal"
"7547",99.6,2118,2120,131.5,82,21,3.5,345,0,10,75,75,47,28.2,"Normal"
"7548",99.6,1902,2120,148,100,25.4,5,533,1,9,75,75,47,28.2,"Normal"
"7549",99.6,2015,2120,152.5,100,24.1,6,595,0,9,75,75,47,28.2,"Normal"
"7550",99.6,1862.5,2120,154.5,100,26,7,683,0,7,75,75,47,28.2,"Normal"
"7551",58.4,1822.5,1521,158,100,19.7,7.5,753,141,329,75,75,47,28.2,"Normal"
"7552",0,875,800,28,0,17.7,6,525,1850,2053,75,75,48,28.2,"Normal"
"7553",0,753,800,6.5,16,50.6,1.5,121,1391,1580,75,75,42,27.6,"Normal"
"7554",0,780.5,800,5.5,17,45.5,0,0,0,0,75,75,42,28.1,"Normal"
"7555",0,819.5,800,4.5,8,33.85,0,0,0,5,75,75,42,28.2,"Normal"
"7556",0,805,800,3.5,9,36.1,0,0,0,7,75,75,42,28.2,"Normal"
"7557",0,800,800,3,9,37.05,0,0,0,9,75,75,42,28.2,"Normal"
"7558",0,800,800,3,9,37.05,0,0,0,9,75,75,42,28.2,"Normal"
"7559",0,799.5,800,3,9,37.05,0,0,0,7,75,75,42,28.2,"Normal"
"7560",0,799.5,800,3,9,36.35,0,0,0,7,75,75,42,28.2,"Normal"
"7561",0,799.5,800,3,9,36.8,0,0,0,6,75,75,42,28.1,"Normal"
"7562",0,801,800,3,9,36.95,0,0,0,5,75,75,42,28.2,"Normal"
"7563",0,801,800,2.5,9,37.05,0,0,0,9,75,75,42,28.2,"Normal"
"7564",0,801.5,800,2.5,9,36.95,0,0,0,8,75,75,42,28.2,"Normal"
"7565",0,801.5,800,2.5,9,37.05,0,0,0,9,75,75,42,28.2,"Normal"
"7566",0,801.5,800,2.5,9,36.35,0,0,0,6,75,75,42,28.2,"Normal"
"7567",0,802,800,2,9,36.8,0,0,0,7,75,75,42,28.2,"Normal"
"7568",0,802,800,2,9,36.7,0,0,0,5,75,75,42,28.2,"Normal"
"7569",0,801.5,800,2,9,36.7,0,0,1,9,75,75,42,28.2,"Normal"
"7570",0,802,800,2,9,36.2,0,0,0,9,75,75,42,28.2,"Normal"
"7571",0,802,800,2.5,9,36.2,0,0,0,8,75,75,42,28.2,"Normal"
"7572",0,802,800,2.5,9,36.2,0,0,0,8,75,75,42,28.2,"Normal"
"7573",0,801.5,800,2.5,9,36.35,0,0,0,7,75,75,42,28.2,"Normal"
"7574",0,801,800,2.5,9,36.35,0,0,3,13,75,75,42,28.2,"Normal"
"7575",0,801,800,2,9,36.35,0,0,0,8,75,75,42,28.2,"Normal"
"7576",0,801,800,2.5,9,36.35,0,0,0,5,75,75,42,28.2,"Normal"
"7577",0,800.5,800,2.5,9,36.35,0,0,0,7,75,75,42,28.2,"Normal"
"7578",0,800.5,800,2.5,9,36.35,0,0,0,5,75,75,42,28.2,"Normal"
"7579",0,801,800,3,9,36.35,0,0,0,8,75,75,42,28.2,"Normal"
"7580",0,801.5,800,2.5,9,36.35,0,0,0,9,75,75,42,28.2,"Normal"
"7581",0,801.5,800,2.5,9,36.1,0,0,2,8,75,75,42,28.3,"Normal"
"7582",0,801,800,2.5,9,36.1,0,0,0,7,75,75,42,28.2,"Normal"
"7583",0,801.5,800,2.5,9,36.1,0,0,0,9,75,75,42,28.2,"Normal"
"7584",0,802,800,2.5,9,36.1,0,0,0,6,75,75,42,28.2,"Normal"
"7585",0,801.5,800,2.5,9,36.1,0,0,0,6,75,75,42,28.2,"Normal"
"7586",0,801.5,800,2.5,9,36.1,0,0,0,6,75,75,42,28.2,"Normal"
"7587",0,801,800,2,9,36.2,0,0,0,5,75,75,42,28.2,"Normal"
"7588",0,801,800,2,9,36.6,0,0,0,5,75,75,42,28.2,"Normal"
"7589",0,801,800,2,9,36.45,0,0,0,5,75,75,42,28.2,"Normal"
"7590",0,801.5,800,2,9,36.45,0,0,0,9,75,75,42,28.2,"Normal"
"7591",0,801.5,800,2,9,36.1,0,0,0,6,75,75,42,28.2,"Normal"
"7592",0,801.5,800,2,9,36.2,0,0,0,8,75,75,42,28.2,"Normal"
"7593",0,801,800,2,9,36.1,0,0,0,6,75,75,42,28.2,"Normal"
"7594",0,800.5,800,2,9,36.2,0,0,0,8,75,75,42,28.2,"Normal"
"7595",0,801,800,2.5,9,36.2,0,0,0,5,75,75,42,28.2,"Normal"
"7596",0,802,800,2.5,9,35.85,0,0,0,5,75,75,42,28.3,"Normal"
"7597",0,802,800,2.5,9,35.85,0,0,0,6,75,75,42,28.2,"Normal"
"7598",0,801.5,800,3,9,36.2,0,0,0,7,75,75,42,28.2,"Normal"
"7599",0,799.5,800,3,9,36.2,0,0,0,5,75,75,42,28.2,"Normal"
"7600",0,799.5,800,3,9,36.2,0,0,0,5,75,75,42,28.2,"Normal"
"7601",99.6,2119,2120,60,39,14.95,16.5,1649,0,0,84,84,36,28.1,"Normal"
"7602",98.8,1990.5,2120,68,41,23.5,15,1431,1961,2152,84,84,38,28.2,"Normal"
"7603",99.6,2131,2120,82.5,54,16.85,7.5,739,138,298,84,84,38,28.1,"Normal"
"7604",99.6,1874.5,2120,157.5,100,25.75,7,685,384,433,84,84,36,28.1,"Normal"
"7605",99.6,1978,2120,158,100,24.6,8,801,0,15,84,84,36,28.3,"Normal"
"7606",99.6,2010,2120,160.5,100,24.1,8.5,839,0,3,84,84,33,28.2,"Normal"
"7607",99.6,1854.5,2120,158.5,100,26.15,8,762,0,1,84,84,32,28.2,"Normal"
"7608",99.6,1842.5,2120,161,100,26.35,7,680,0,0,84,84,35,28.2,"Normal"
"7609",99.6,2081,2120,76.5,45,21.95,1.5,177,254,286,84,84,36,28.2,"Normal"
"7610",99.6,2035,2120,155,100,23.85,6,587,12,23,84,84,39,28.2,"Normal"
"7611",99.6,2014,2120,149.5,95,24.1,11,1133,5,42,84,84,39,28.3,"Normal"
"7612",99.6,2009,2120,86.5,47,23.5,11,1088,84,185,83,83,29,28.2,"Normal"
"7613",99.6,2135,2120,143,83,20.05,10.5,999,1480,1661,83,83,37,28.3,"Normal"
"7614",99.6,1893,2120,144.5,100,25.9,7,672,86,115,83,83,39,28.4,"Normal"
"7615",99.6,2027.5,2120,158,100,23.85,10.5,1033,3,7,83,83,39,28.2,"Normal"
"7616",99.6,1825,2120,162.5,100,26.6,11.5,1152,0,2,83,83,38,28.2,"Normal"
"7617",99.6,1821.5,2120,159,100,26.7,12.5,1216,0,1,83,83,38,28.2,"Normal"
"7618",99.6,1854.5,2120,158.5,100,26.15,13,1310,0,3,83,83,38,28.2,"Normal"
"7619",99.6,1815.5,2120,161,100,26.7,14,1348,0,0,83,83,38,28.1,"Normal"
"7620",99.6,1875,2120,157,100,25.75,14,1394,0,1,83,83,39,28.2,"Normal"
"7621",99.6,1872,2120,158,100,25.9,14.5,1424,0,5,83,83,38,28.2,"Normal"
"7622",99.6,1880.5,2120,155,100,25.75,15,1475,0,2,83,83,38,28.2,"Normal"
"7623",99.6,1873,2120,155.5,100,25.9,15,1419,411,459,83,83,39,28.2,"Normal"
"7624",99.6,1863.5,2120,154,100,26,14.5,1447,192,308,83,83,38,28.2,"Normal"
"7625",99.2,1853,2120,161,100,26.15,14.5,1423,121,300,83,83,38,28.2,"Normal"
"7626",99.2,2069,2120,88.5,58,21.4,5.5,469,1323,2212,83,83,34,28.2,"Normal"
"7627",79.6,1982.5,1983.5,139,73,22.2,5,489,7,9,83,83,35,28.2,"Normal"
"7628",99.6,1769,2120,103,100,27.45,3.5,397,94,135,83,83,36,28.1,"Normal"
"7629",92.4,1677.5,2120,156,100,29,1,112,0,0,83,83,35,28.2,"Normal"
"7630",96.4,1666,2120,157.5,100,29.2,0.5,96,6,9,83,83,35,28.2,"Normal"
"7631",96.4,1616,2120,155,100,30.15,1,116,9,16,83,83,35,28.2,"Normal"
"7632",94,1623.5,2120,150.5,100,30.05,0,0,0,4,83,83,35,28.2,"Normal"
"7633",67.6,1863,1761,137.5,83,22.55,2.5,214,590,769,83,83,37,28.2,"Normal"
"7634",60,1639,1617.5,84,74,27.2,2.5,279,208,402,83,83,36,28.2,"Normal"
"7635",99.2,1355,1625,63.5,30,33.95,1.5,160,77,144,83,83,36,28.2,"Normal"
"7636",99.2,1870,2120,152.5,100,25.9,6,594,3,11,83,83,36,28.2,"Normal"
"7637",99.6,1821.5,2120,158,100,26.7,10.5,1031,9,54,83,83,36,28.1,"Normal"
"7638",99.6,1754.5,2120,161.5,100,27.65,12.5,1257,0,0,84,84,36,28.2,"Normal"
"7639",99.6,1904.5,2120,161,100,25.3,14,1382,0,7,84,84,36,28.2,"Normal"
"7640",99.6,2147,2120,138,79,20.45,16,1590,2,5,84,84,36,28.2,"Normal"
"7641",99.6,2086.5,2120,96.5,71,21.85,14.5,1455,80,171,84,84,36,28.1,"Normal"
"7642",99.6,2142,2120,152.5,97,20.65,14.5,1472,1047,1146,84,84,36,28.2,"Normal"
"7643",99.6,2110.5,2120,149.5,84,22.2,15.5,1549,101,278,84,84,36,28.1,"Normal"
"7644",99.6,2143,2120,100,55,17.35,16.5,1594,0,169,84,84,36,28.2,"Normal"
"7645",99.6,2085.5,2120,131.5,97,22.9,17,1649,70,243,85,85,35,28.2,"Normal"
"7646",99.6,2182.5,2120,107,43,14.5,13.5,1261,1484,1656,85,85,36,28.2,"Normal"
"7647",99.6,1945,2120,130,59,24.8,4,351,461,640,85,85,36,28.3,"Normal"
"7648",99.6,1817.5,2120,162.5,100,26.7,6,616,0,175,86,86,36,28.2,"Normal"
"7649",99.6,1931,2120,155.5,100,25.05,7.5,756,224,311,86,86,38,28.2,"Normal"
"7650",99.6,1969.5,2120,158.5,100,24.6,8,804,0,4,86,86,35,28.2,"Normal"
"7651",99.6,1861,2120,156,100,26,8,773,0,3,86,86,32,28.2,"Normal"
"7652",99.6,2088.5,2120,154.5,96,22.8,5,508,573,760,85,85,36,28.2,"Normal"
"7653",99.6,1699,2120,159.5,100,28.6,4.5,456,578,655,85,85,36,28.1,"Normal"
"7654",99.6,1745,2120,161,100,27.9,5,547,69,95,84,84,36,28.2,"Normal"
"7655",99.6,1991,2120,108,42,24.35,6,605,189,370,84,84,36,28.2,"Normal"
"7656",99.6,1980.5,2120,156,100,24.45,10,991,315,562,84,84,36,28.3,"Normal"
"7657",99.6,2148.5,2120,127,72,18.55,9.5,956,274,450,84,84,31,28.2,"Normal"
"7658",99.6,2142.5,2120,110.5,43,17.8,9,852,1564,1754,84,84,36,28.3,"Normal"
"7659",99.6,1864,2120,154.5,100,26,8.5,840,86,112,84,84,41,28.4,"Normal"
"7660",99.6,2019.5,2120,158,100,24,10.5,1035,0,1,84,84,41,28.2,"Normal"
"7661",99.6,1828.5,2120,162.5,100,26.6,12,1200,0,1,84,84,38,28.1,"Normal"
"7662",99.6,1842,2120,161.5,100,26.35,12.5,1235,0,0,84,84,38,28.2,"Normal"
"7663",99.6,1857,2120,161,100,26.15,13.5,1321,0,2,84,84,38,28.2,"Normal"
"7664",99.6,1868.5,2120,158,100,26,14,1361,0,0,84,84,38,28.2,"Normal"
"7665",99.6,1864.5,2120,155,100,26,14.5,1428,0,5,84,84,38,28.2,"Normal"
"7666",99.6,1881,2120,156,100,25.75,15,1453,0,0,84,84,39,28.2,"Normal"
"7667",99.6,1888.5,2120,157,100,25.65,15,1480,0,0,84,84,39,28.2,"Normal"
"7668",99.6,1888,2120,157.5,100,25.65,15.5,1511,0,0,84,84,38,28.2,"Normal"
"7669",99.6,1901.5,2120,155,100,25.4,15.5,1536,4,5,84,84,38,28.2,"Normal"
"7670",99.6,2079,2120,151.5,100,22.35,14.5,1389,400,465,84,84,39,28.2,"Normal"
"7671",99.6,1823.5,2120,131,87,22.1,1.5,78,79,123,84,84,31,28.2,"Normal"
"7672",99.2,2160,2120,90,72,16.75,3,302,9,195,84,84,32,28.2,"Normal"
"7673",98.4,1612.5,2120,155,100,29.95,0.5,65,45,221,84,84,32,28.2,"Normal"
"7674",99.2,1620.5,2120,149,100,30.3,1,57,39,219,84,84,35,28.2,"Normal"
"7675",99.2,1665,2120,154,100,29.35,0.5,88,39,221,84,84,36,28.2,"Normal"
"7676",99.2,1513.5,1867,156,100,32.3,0,0,49,219,84,84,36,28.2,"Normal"
"7677",99.2,1339.5,1732,143,100,36.95,0,108,189,269,84,84,36,28.2,"Normal"
"7678",99.2,1644,2120,145.5,100,29.55,0,0,90,118,84,84,36,28.2,"Normal"
"7679",98.4,1888,2120,147.5,63,25.9,1.5,173,2764,2964,84,84,36,28.2,"Normal"
"7680",74.8,1426.5,1906,85,42,34.8,2.5,271,88,219,85,85,34,28.2,"Normal"
"7681",99.6,1490,1625,100.5,39,31.25,1.5,193,81,111,86,86,36,28.2,"Normal"
"7682",99.2,1901,2120,155.5,99,25.4,6.5,650,1,6,86,86,36,28.2,"Normal"
"7683",99.6,1750,2120,159,100,27.8,10.5,1040,0,4,86,86,36,28.2,"Normal"
"7684",99.2,1937.5,2120,155.5,100,24.95,13.5,1356,38,219,86,86,36,28.1,"Normal"
"7685",99.6,2062.5,2120,162,100,23.5,15.5,1510,0,79,86,86,36,28.1,"Normal"
"7686",99.2,2134,2120,89,53,16.85,16.5,1628,52,226,86,86,36,28.2,"Normal"
"7687",98.8,2048.5,2120,121.5,66,23.5,16,1602,0,3,86,86,36,28.2,"Normal"
"7688",99.6,2042.5,2120,157,98,23.75,11.5,1129,321,493,86,86,36,28.2,"Normal"
"7689",99.6,1823,2120,152,100,26.6,10.5,1041,84,115,86,86,36,28.2,"Normal"
"7690",99.6,1909.5,2120,158.5,100,25.3,13.5,1337,0,3,86,86,36,28.2,"Normal"
"7691",99.6,2089,2120,158,95,23.05,15.5,1559,12,161,87,87,36,28.2,"Normal"
"7692",99.6,1784,2120,136.5,100,27.3,13,1298,1120,1320,87,87,36,28.2,"Normal"
"7693",62.4,1710.5,1669,52,43,15.55,5.5,545,993,1168,87,87,36,28.2,"Normal"
"7694",79.6,1691,1987.5,128.5,100,28.75,6,612,0,4,88,88,36,28.2,"Normal"
"7695",99.2,1888.5,2120,156,100,25.65,7.5,735,0,1,88,88,38,28.2,"Normal"
"7696",99.2,1842,2120,153,100,26.25,9,813,0,3,88,88,36,28.1,"Normal"
"7697",99.6,1595,2120,158,100,30.5,9,880,0,27,88,88,29,28.2,"Normal"
"7698",58.4,1618.5,1585,141,84,28.4,7.5,719,912,1916,88,88,35,28.2,"Normal"
"7699",99.2,2177.5,2120,119,56,14.5,2.5,236,613,801,88,88,35,28.2,"Normal"
"7700",99.6,1568,2120,63,88,30.75,3.5,344,0,4,87,87,37,28.2,"Normal"
"7701",11.6,1031,800,42.5,0,0,2,117,1494,1761,83,83,76,28.2,"Normal"
"7702",98,1028,2120,18.5,30,47.15,1.5,74,98,135,83,83,80,28.2,"Normal"
"7703",99.2,1374,2120,26.5,70,33.25,1,155,114,116,83,83,82,28.3,"Normal"
"7704",99.2,1715.5,2120,90,100,28.4,4,425,82,36,83,83,82,28.1,"Normal"
"7705",99.2,1856.5,2120,157.5,99,26,6.5,697,29,32,83,83,82,28.2,"Normal"
"7706",99.2,1826.5,2120,161.5,100,26.6,7.5,763,40,42,82,82,83,28.2,"Normal"
"7707",99.2,1953,2120,153.5,100,24.8,10,1005,47,49,83,83,80,28.2,"Normal"
"7708",99.2,2102.5,2120,152,93,22.45,11,1112,46,46,83,83,80,28.3,"Normal"
"7709",65.2,1657.5,1709,37,16,2.75,11,1099,37,39,83,83,73,28.4,"Normal"
"7710",52.8,1437,1546,25,0,0,11,1071,40,40,83,83,70,28.4,"Normal"
"7711",98,2012,2120,85.5,80,24.1,10.5,1068,34,39,83,83,64,28.4,"Normal"
"7712",99.2,2123.5,2120,145.5,93,22.1,11.5,1129,39,38,83,83,67,28.4,"Normal"
"7713",77.2,2102.5,1925,117.5,37,0,11.5,1137,285,359,83,83,72,28.3,"Normal"
"7714",96.4,1890,2120,46,91,25.2,9,874,1091,1252,83,83,80,28.3,"Normal"
"7715",99.2,1864,2120,133,100,26,9,889,110,124,83,83,80,28.4,"Normal"
"7716",98.8,1903,2120,147,100,25.4,9.5,960,106,113,83,83,81,28.3,"Normal"
"7717",99.2,2022,2120,155,100,24,10.5,1043,38,33,83,83,80,28.4,"Normal"
"7718",99.2,2093.5,2120,160,100,22.9,11,1086,44,44,83,83,80,28.3,"Normal"
"7719",99.2,2111,2120,159.5,98,22.7,11,1094,46,45,83,83,81,28.4,"Normal"
"7720",99.2,2120,2120,152,96,22.45,11,1103,44,45,83,83,81,28.3,"Normal"
"7721",99.2,2131,2120,147.5,93,21.85,11.5,1120,34,35,83,83,81,28.3,"Normal"
"7722",99.2,2117.5,2120,145,93,22.2,11,1114,43,42,83,83,81,28.3,"Normal"
"7723",99.2,2105,2120,149,99,22.8,11,1104,36,36,83,83,80,28.3,"Normal"
"7724",99.2,2131,2120,147,93,21.95,11,1116,34,38,83,83,79,28.2,"Normal"
"7725",99.2,2120,2120,146,95,22.2,11,1107,45,48,83,83,78,28.2,"Normal"
"7726",99.2,2117.5,2120,146.5,94,22.35,11,1112,37,45,83,83,78,28.2,"Normal"
"7727",99.2,2135,2120,104,100,19.85,7.5,674,2462,2637,83,83,79,28.2,"Normal"
"7728",99.2,2110.5,2120,116,76,21,4.5,404,1970,2136,82,82,75,28.2,"Normal"
"7729",99.2,2149.5,2120,113.5,64,17.8,0.5,92,109,140,82,82,73,28.2,"Normal"
"7730",99.2,1827.5,2120,139,100,26.5,2.5,298,110,129,83,83,72,28.2,"Normal"
"7731",99.2,2125.5,2120,129.5,70,20.2,5,514,39,41,82,82,72,28.2,"Normal"
"7732",99.2,2106.5,2120,126,77,21.4,5,503,46,44,82,82,75,28.2,"Normal"
"7733",99.2,2124.5,2120,150,96,21.95,5,495,50,50,83,83,75,28.2,"Normal"
"7734",99.2,2159.5,2120,142,86,19.85,2.5,491,42,44,83,83,75,28.2,"Normal"
"7735",99.6,1552,2120,151.5,100,31.35,1,71,26,27,83,83,76,28.2,"Normal"
"7736",99.6,1527.5,2120,152.5,100,31.95,0.5,72,43,43,83,83,76,28.2,"Normal"
"7737",99.6,1622,2120,152,100,30.05,1,146,26,29,83,83,77,28.3,"Normal"
"7738",99.6,1625,2120,158.5,100,29.95,1,132,31,26,83,83,76,28.2,"Normal"
"7739",99.6,1445,2120,146,100,33.95,0.5,40,25,24,83,83,76,28.1,"Normal"
"7740",99.6,1597.5,2120,151.5,100,30.5,1,84,21,24,83,83,77,28.2,"Normal"
"7741",99.6,1639,2120,158.5,100,29.7,1,103,27,31,83,83,77,28.2,"Normal"
"7742",99.6,1681.5,2120,156,100,29,1,104,26,27,83,83,77,28.2,"Normal"
"7743",99.6,1587.5,2120,162,100,30.75,0.5,45,27,29,83,83,76,28.2,"Normal"
"7744",99.6,1586.5,2120,158,100,30.75,0,51,15,15,83,83,76,28.2,"Normal"
"7745",99.6,1631.5,2120,159.5,100,29.8,0.5,51,15,15,83,83,77,28.2,"Normal"
"7746",99.6,1622,2120,160.5,100,30.05,0.5,50,17,17,83,83,77,28.2,"Normal"
"7747",99.6,1641.5,2120,161.5,100,29.7,0.5,133,19,21,83,83,76,28.1,"Normal"
"7748",99.6,1768.5,2120,162,100,27.55,1.5,153,1821,2019,83,83,77,28.2,"Normal"
"7749",99.6,2158,2120,142,58,17.2,1,77,101,125,83,83,76,28.2,"Normal"
"7750",99.6,2053,2120,149.5,100,23.15,3.5,338,91,100,83,83,77,28.1,"Normal"
"7751",99.2,2152,2120,152.5,98,20.55,3.5,374,13,14,83,83,76,28.2,"Normal"
"7752",99.2,1925,2120,156,100,25.2,5,530,15,17,83,83,76,28.2,"Normal"
"7753",99.2,2147,2120,105,53,17.35,3,239,2220,2405,83,83,76,28.2,"Normal"
"7754",99.2,1866,2120,129,88,25.75,0.5,113,108,122,83,83,76,28.2,"Normal"
"7755",99.2,1779,2120,151.5,100,27.3,2.5,312,103,116,83,83,77,28.2,"Normal"
"7756",99.2,2092,2120,157,92,22.35,5,500,17,19,83,83,75,28.2,"Normal"
"7757",8,1394,800,72,0,0,7,706,19,19,83,83,75,28.3,"Normal"
"7758",44.8,950.5,1419,19,9,52.25,7,690,22,24,83,83,76,28.2,"Normal"
"7759",99.2,1552,2120,25.5,68,29.35,7,690,16,19,83,83,76,28.2,"Normal"
"7760",99.2,2035.5,2120,102,100,25.3,8,801,19,24,83,83,77,28.2,"Normal"
"7761",99.2,1830,2120,153,100,26.5,10,951,15,22,83,83,76,28.2,"Normal"
"7762",99.2,1869.5,2120,159,100,25.9,11.5,1144,17,23,83,83,76,28.3,"Normal"
"7763",99.2,1863.5,2120,157,100,26,12,1198,15,19,83,83,76,28.2,"Normal"
"7764",99.2,1909.5,2120,158.5,100,25.3,13,1303,22,26,83,83,77,28.2,"Normal"
"7765",99.2,1919.5,2120,157,100,25.2,13.5,1340,16,23,83,83,76,28.2,"Normal"
"7766",0.4,1491.5,800,62,0,0,14,1305,1533,2566,83,83,76,28.2,"Normal"
"7767",4.8,929.5,800,17.5,0,0,10.5,1014,1431,1602,83,83,79,28.2,"Normal"
"7768",26.4,834,1010,7,2,40.4,8,736,425,562,83,83,81,27.7,"Normal"
"7769",53.2,1341,1487,9.5,62,29.1,6.5,634,100,173,83,83,80,28.2,"Normal"
"7770",99.2,1664,2120,66.5,92,29.1,5.5,556,77,118,83,83,80,28.2,"Normal"
"7771",99.2,1837,2120,139.5,100,26.35,6,628,21,25,83,83,81,28.2,"Normal"
"7772",99.2,1856.5,2120,149.5,100,26.15,6.5,658,21,22,83,83,80,28.3,"Normal"
"7773",99.2,1871.5,2120,156,100,25.9,7.5,729,19,25,83,83,80,28.2,"Normal"
"7774",99.2,1975,2120,157.5,100,24.6,8,809,21,24,83,83,76,28.1,"Normal"
"7775",99.2,2022,2120,159,100,24,8.5,848,18,21,83,83,77,28.2,"Normal"
"7776",99.2,2048,2120,160,100,23.75,8.5,841,19,20,83,83,76,28.2,"Normal"
"7777",99.2,1948,2120,160,100,24.8,8,814,14,15,83,83,73,28.2,"Normal"
"7778",99.2,1946.5,2120,158,100,24.8,8,802,10,12,83,83,72,28.2,"Normal"
"7779",99.2,1781.5,2120,159.5,100,27.3,8,751,6,7,83,83,73,28.2,"Normal"
"7780",99.2,1811.5,2120,160,100,26.85,7.5,754,8,14,83,83,75,28.2,"Normal"
"7781",99.2,1747,2120,160.5,100,27.8,7.5,717,2,5,83,83,77,28.2,"Normal"
"7782",99.2,1653,2120,159.5,100,29.35,7,666,0,5,83,83,76,28.2,"Normal"
"7783",3.2,909.5,800,49,2,21.85,6,595,992,1079,83,83,76,28.2,"Normal"
"7784",1.6,840,800,23.5,3,30.3,1,0,3673,3843,83,83,78,28.2,"Normal"
"7785",99.2,1129.5,2120,14.5,55,41.9,1,106,98,127,83,83,81,28.2,"Normal"
"7786",99.2,1486,2120,26.5,64,30.9,1.5,164,101,121,83,83,80,28.2,"Normal"
"7787",99.6,1895.5,2120,136.5,100,25.55,5.5,520,10,13,83,83,81,28.2,"Normal"
"7788",99.6,2052,2120,149.5,96,23.4,6,584,28,29,83,83,81,28.2,"Normal"
